step,epoch,loss,lr
20956.0,44.0,0.016629181802272797,0.0002
20957.0,44.0,0.01466810330748558,0.0002
20958.0,44.0,0.0187945906072855,0.0002
20959.0,44.0,0.017123069614171982,0.0002
20960.0,44.0,0.017193831503391266,0.0002
20961.0,44.0,0.014311710372567177,0.0002
20962.0,44.0,0.01490102056413889,0.0002
20963.0,44.0,0.01231604628264904,0.0002
20964.0,44.0,0.018349703401327133,0.0002
20965.0,44.0,0.012967856600880623,0.0002
20966.0,44.0,0.017707183957099915,0.0002
20967.0,44.0,0.013572919182479382,0.0002
20968.0,44.0,0.0187869630753994,0.0002
20969.0,44.0,0.013863593339920044,0.0002
20970.0,44.0,0.01883147656917572,0.0002
20971.0,44.0,0.017989901825785637,0.0002
20972.0,44.0,0.01334012858569622,0.0002
20973.0,44.0,0.013869863003492355,0.0002
20974.0,44.0,0.012159525416791439,0.0002
20975.0,44.0,0.013172831386327744,0.0002
20976.0,44.0,0.014765549451112747,0.0002
20977.0,44.0,0.013788644224405289,0.0002
20978.0,44.0,0.014305468648672104,0.0002
20979.0,44.0,0.012277253903448582,0.0002
20980.0,44.0,0.012813897803425789,0.0002
20981.0,44.0,0.015607158653438091,0.0002
20982.0,44.0,0.012153279036283493,0.0002
20983.0,44.0,0.019038233906030655,0.0002
20984.0,44.0,0.01590556651353836,0.0002
20985.0,44.0,0.014558201655745506,0.0002
20986.0,44.0,0.01851823925971985,0.0002
20987.0,44.0,0.01321423053741455,0.0002
20988.0,44.0,0.017420753836631775,0.0002
20989.0,44.0,0.015949517488479614,0.0002
20990.0,44.0,0.01594885066151619,0.0002
20991.0,44.0,0.01681056246161461,0.0002
20992.0,44.0,0.01752328872680664,0.0002
20993.0,44.0,0.016995269805192947,0.0002
20994.0,44.0,0.015568538568913937,0.0002
20995.0,44.0,0.013629024848341942,0.0002
20996.0,44.0,0.016535505652427673,0.0002
20997.0,44.0,0.012192517518997192,0.0002
20998.0,44.0,0.01359260082244873,0.0002
20999.0,44.0,0.015233349055051804,0.0002
21000.0,44.0,0.013246340677142143,0.0002
21001.0,44.0,0.01223281305283308,0.0002
21002.0,44.0,0.01525060087442398,0.0002
21003.0,44.0,0.013188710436224937,0.0002
21004.0,44.0,0.012821711599826813,0.0002
21005.0,44.0,0.01344911940395832,0.0002
21006.0,44.0,0.014640934765338898,0.0002
21007.0,44.0,0.013505924493074417,0.0002
21008.0,44.0,0.013722932897508144,0.0002
21009.0,44.0,0.012575812637805939,0.0002
21010.0,44.0,0.014730473980307579,0.0002
21011.0,44.0,0.012872090563178062,0.0002
21012.0,44.0,0.012928925454616547,0.0002
21013.0,44.0,0.01444239355623722,0.0002
21014.0,44.0,0.01685887761414051,0.0002
21015.0,44.0,0.014112178236246109,0.0002
21016.0,44.0,0.01477975957095623,0.0002
21017.0,44.0,0.015165416523814201,0.0002
21018.0,44.0,0.016086991876363754,0.0002
21019.0,44.0,0.016183853149414062,0.0002
21020.0,44.0,0.01832466572523117,0.0002
21021.0,44.0,0.014194849878549576,0.0002
21022.0,44.0,0.016402631998062134,0.0002
21023.0,44.0,0.015557913109660149,0.0002
21024.0,44.0,0.014518775045871735,0.0002
21025.0,44.0,0.017339996993541718,0.0002
21026.0,44.0,0.015662983059883118,0.0002
21027.0,44.0,0.01391853392124176,0.0002
21028.0,44.0,0.011017809621989727,0.0002
21029.0,44.0,0.014736846089363098,0.0002
21030.0,44.0,0.016515716910362244,0.0002
21031.0,44.0,0.01507632713764906,0.0002
21032.0,44.0,0.013105187565088272,0.0002
21033.0,44.0,0.013462644070386887,0.0002
21034.0,44.0,0.01336939912289381,0.0002
21035.0,44.0,0.018763309344649315,0.0002
21036.0,44.0,0.018735719844698906,0.0002
21037.0,44.0,0.013641553930938244,0.0002
21038.0,44.0,0.013115768320858479,0.0002
21039.0,44.0,0.01692339777946472,0.0002
21040.0,44.0,0.015414044260978699,0.0002
21041.0,44.0,0.01386092696338892,0.0002
21042.0,44.0,0.01935574784874916,0.0002
21043.0,44.0,0.015954626724123955,0.0002
21044.0,44.0,0.011945102363824844,0.0002
21045.0,44.0,0.014995921403169632,0.0002
21046.0,44.0,0.012381450273096561,0.0002
21047.0,44.0,0.012559584341943264,0.0002
21048.0,44.0,0.014452294446527958,0.0002
21049.0,44.0,0.012803740799427032,0.0002
21050.0,44.0,0.014055519364774227,0.0002
21051.0,44.0,0.013174214400351048,0.0002
21052.0,44.0,0.013073084875941277,0.0002
21053.0,44.0,0.016260528936982155,0.0002
21054.0,44.0,0.012451674789190292,0.0002
21055.0,44.0,0.012464686296880245,0.0002
21056.0,44.0,0.012936264276504517,0.0002
21057.0,44.0,0.01758177950978279,0.0002
21058.0,44.0,0.015156627632677555,0.0002
21059.0,44.0,0.013242421671748161,0.0002
21060.0,44.0,0.01360957883298397,0.0002
21061.0,45.0,0.016739552840590477,0.0002
21062.0,45.0,0.014451035298407078,0.0002
21063.0,45.0,0.020752791315317154,0.0002
21064.0,45.0,0.017514001578092575,0.0002
21065.0,45.0,0.01138373464345932,0.0002
21066.0,45.0,0.012624213472008705,0.0002
21067.0,45.0,0.015099016949534416,0.0002
21068.0,45.0,0.012119696475565434,0.0002
21069.0,45.0,0.01376523170620203,0.0002
21070.0,45.0,0.01699209213256836,0.0002
21071.0,45.0,0.015894975513219833,0.0002
21072.0,45.0,0.01299526821821928,0.0002
21073.0,45.0,0.014424006454646587,0.0002
21074.0,45.0,0.015492921695113182,0.0002
21075.0,45.0,0.01525499951094389,0.0002
21076.0,45.0,0.013310748152434826,0.0002
21077.0,45.0,0.014829420484602451,0.0002
21078.0,45.0,0.013480192050337791,0.0002
21079.0,45.0,0.018236283212900162,0.0002
21080.0,45.0,0.011908527463674545,0.0002
21081.0,45.0,0.01542204711586237,0.0002
21082.0,45.0,0.015008173882961273,0.0002
21083.0,45.0,0.011363061144948006,0.0002
21084.0,45.0,0.01503694336861372,0.0002
21085.0,45.0,0.014426661655306816,0.0002
21086.0,45.0,0.0202803798019886,0.0002
21087.0,45.0,0.015847325325012207,0.0002
21088.0,45.0,0.016178227961063385,0.0002
21089.0,45.0,0.016918089240789413,0.0002
21090.0,45.0,0.019999388605356216,0.0002
21091.0,45.0,0.01745748519897461,0.0002
21092.0,45.0,0.014439906924962997,0.0002
21093.0,45.0,0.015984658151865005,0.0002
21094.0,45.0,0.015414583496749401,0.0002
21095.0,45.0,0.016000239178538322,0.0002
21096.0,45.0,0.017216220498085022,0.0002
21097.0,45.0,0.013237734325230122,0.0002
21098.0,45.0,0.013153076171875,0.0002
21099.0,45.0,0.013966248370707035,0.0002
21100.0,45.0,0.013719912618398666,0.0002
21101.0,45.0,0.015859968960285187,0.0002
21102.0,45.0,0.013123059645295143,0.0002
21103.0,45.0,0.014529519714415073,0.0002
21104.0,45.0,0.015122071839869022,0.0002
21105.0,45.0,0.014847958460450172,0.0002
21106.0,45.0,0.013964645564556122,0.0002
21107.0,45.0,0.01240682415664196,0.0002
21108.0,45.0,0.017715558409690857,0.0002
21109.0,45.0,0.016286009922623634,0.0002
21110.0,45.0,0.01967952400445938,0.0002
21111.0,45.0,0.011613402515649796,0.0002
21112.0,45.0,0.015932204201817513,0.0002
21113.0,45.0,0.014614971354603767,0.0002
21114.0,45.0,0.014602433890104294,0.0002
21115.0,45.0,0.012694144621491432,0.0002
21116.0,45.0,0.018017947673797607,0.0002
21117.0,45.0,0.017311852425336838,0.0002
21118.0,45.0,0.017721131443977356,0.0002
21119.0,45.0,0.021839886903762817,0.0002
21120.0,45.0,0.010053256526589394,0.0002
21121.0,45.0,0.014372237026691437,0.0002
21122.0,45.0,0.0159606896340847,0.0002
21123.0,45.0,0.01167098619043827,0.0002
21124.0,45.0,0.01669340580701828,0.0002
21125.0,45.0,0.016478009521961212,0.0002
21126.0,45.0,0.014857279136776924,0.0002
21127.0,45.0,0.018116489052772522,0.0002
21128.0,45.0,0.013024238869547844,0.0002
21129.0,45.0,0.011872587725520134,0.0002
21130.0,45.0,0.013850954361259937,0.0002
21131.0,45.0,0.014212035574018955,0.0002
21132.0,45.0,0.015465537086129189,0.0002
21133.0,45.0,0.015218550339341164,0.0002
21134.0,45.0,0.011320624500513077,0.0002
21135.0,45.0,0.016801884397864342,0.0002
21136.0,45.0,0.01310775987803936,0.0002
21137.0,45.0,0.016026023775339127,0.0002
21138.0,45.0,0.013560880906879902,0.0002
21139.0,45.0,0.015206591226160526,0.0002
21140.0,45.0,0.017907066270709038,0.0002
21141.0,45.0,0.014999516308307648,0.0002
21142.0,45.0,0.016554074361920357,0.0002
21143.0,45.0,0.014521470293402672,0.0002
21144.0,45.0,0.014219097793102264,0.0002
21145.0,45.0,0.014056680724024773,0.0002
21146.0,45.0,0.018175628036260605,0.0002
21147.0,45.0,0.015006798319518566,0.0002
21148.0,45.0,0.016451362520456314,0.0002
21149.0,45.0,0.01441319938749075,0.0002
21150.0,45.0,0.015034864656627178,0.0002
21151.0,45.0,0.015213164500892162,0.0002
21152.0,45.0,0.013955652713775635,0.0002
21153.0,45.0,0.013048045337200165,0.0002
21154.0,45.0,0.011559879407286644,0.0002
21155.0,45.0,0.015429144725203514,0.0002
21156.0,45.0,0.015244287438690662,0.0002
21157.0,45.0,0.015557479113340378,0.0002
21158.0,45.0,0.014146681874990463,0.0002
21159.0,45.0,0.013416258618235588,0.0002
21160.0,45.0,0.015334244817495346,0.0002
21161.0,45.0,0.01819450408220291,0.0002
21162.0,45.0,0.015294134616851807,0.0002
21163.0,45.0,0.013522671535611153,0.0002
21164.0,45.0,0.01570632867515087,0.0002
21165.0,45.0,0.017922692000865936,0.0002
21166.0,45.0,0.01578671857714653,0.0002
21167.0,45.0,0.013392480090260506,0.0002
21168.0,45.0,0.013404789380729198,0.0002
21169.0,45.0,0.015437962487339973,0.0002
21170.0,45.0,0.014350805431604385,0.0002
21171.0,45.0,0.020600374788045883,0.0002
21172.0,45.0,0.012563390657305717,0.0002
21173.0,45.0,0.013978627510368824,0.0002
21174.0,45.0,0.014115487225353718,0.0002
21175.0,45.0,0.014056114479899406,0.0002
21176.0,45.0,0.01671501062810421,0.0002
21177.0,45.0,0.016005665063858032,0.0002
21178.0,45.0,0.01677827537059784,0.0002
21179.0,45.0,0.012578250840306282,0.0002
21180.0,45.0,0.015318982303142548,0.0002
21181.0,45.0,0.013305865228176117,0.0002
21182.0,45.0,0.014519707299768925,0.0002
21183.0,45.0,0.01450545433908701,0.0002
21184.0,45.0,0.015097282826900482,0.0002
21185.0,45.0,0.014762653037905693,0.0002
21186.0,45.0,0.011264790780842304,0.0002
21187.0,45.0,0.018001288175582886,0.0002
21188.0,45.0,0.012563596479594707,0.0002
21189.0,45.0,0.014692719094455242,0.0002
21190.0,45.0,0.013504564762115479,0.0002
21191.0,45.0,0.017330706119537354,0.0002
21192.0,45.0,0.011712019331753254,0.0002
21193.0,45.0,0.014637632295489311,0.0002
21194.0,45.0,0.011339615099132061,0.0002
21195.0,45.0,0.01514359936118126,0.0002
21196.0,45.0,0.01574741303920746,0.0002
21197.0,45.0,0.014955379068851471,0.0002
21198.0,45.0,0.016124630346894264,0.0002
21199.0,45.0,0.012772400863468647,0.0002
21200.0,45.0,0.015083491802215576,0.0002
21201.0,45.0,0.013348417356610298,0.0002
21202.0,45.0,0.014938164502382278,0.0002
21203.0,45.0,0.011489703319966793,0.0002
21204.0,45.0,0.01404475700110197,0.0002
21205.0,45.0,0.013713616877794266,0.0002
21206.0,45.0,0.01305709220468998,0.0002
21207.0,45.0,0.015297222882509232,0.0002
21208.0,45.0,0.01505318097770214,0.0002
21209.0,45.0,0.013901028782129288,0.0002
21210.0,45.0,0.014431066811084747,0.0002
21211.0,45.0,0.015975728631019592,0.0002
21212.0,45.0,0.013773195445537567,0.0002
21213.0,45.0,0.015503267757594585,0.0002
21214.0,45.0,0.01585068553686142,0.0002
21215.0,45.0,0.01404990628361702,0.0002
21216.0,45.0,0.013878252357244492,0.0002
21217.0,45.0,0.014156527817249298,0.0002
21218.0,45.0,0.0179351344704628,0.0002
21219.0,45.0,0.012849011458456516,0.0002
21220.0,45.0,0.013514149934053421,0.0002
21221.0,45.0,0.012253543362021446,0.0002
21222.0,45.0,0.014692272990942001,0.0002
21223.0,45.0,0.01648496836423874,0.0002
21224.0,45.0,0.01264230813831091,0.0002
21225.0,45.0,0.014459828846156597,0.0002
21226.0,45.0,0.012137948535382748,0.0002
21227.0,45.0,0.01723061501979828,0.0002
21228.0,45.0,0.017060857266187668,0.0002
21229.0,45.0,0.013698671013116837,0.0002
21230.0,45.0,0.011655636131763458,0.0002
21231.0,45.0,0.01086864061653614,0.0002
21232.0,45.0,0.016917970031499863,0.0002
21233.0,45.0,0.01647568866610527,0.0002
21234.0,45.0,0.013355856761336327,0.0002
21235.0,45.0,0.011934765614569187,0.0002
21236.0,45.0,0.017166687175631523,0.0002
21237.0,45.0,0.014375112019479275,0.0002
21238.0,45.0,0.01476665586233139,0.0002
21239.0,45.0,0.015605450607836246,0.0002
21240.0,45.0,0.014277414418756962,0.0002
21241.0,45.0,0.014586076140403748,0.0002
21242.0,45.0,0.013941379263997078,0.0002
21243.0,45.0,0.01302784401923418,0.0002
21244.0,45.0,0.011912222020328045,0.0002
21245.0,45.0,0.014747973531484604,0.0002
21246.0,45.0,0.013893337920308113,0.0002
21247.0,45.0,0.014992432668805122,0.0002
21248.0,45.0,0.013286406174302101,0.0002
21249.0,45.0,0.01597050577402115,0.0002
21250.0,45.0,0.017484189942479134,0.0002
21251.0,45.0,0.015835415571928024,0.0002
21252.0,45.0,0.013134179636836052,0.0002
21253.0,45.0,0.01479293406009674,0.0002
21254.0,45.0,0.01686689630150795,0.0002
21255.0,45.0,0.01118435524404049,0.0002
21256.0,45.0,0.013403035700321198,0.0002
21257.0,45.0,0.015962675213813782,0.0002
21258.0,45.0,0.016367066651582718,0.0002
21259.0,45.0,0.015216493047773838,0.0002
21260.0,45.0,0.012596331536769867,0.0002
21261.0,45.0,0.011842609383165836,0.0002
21262.0,45.0,0.01312493160367012,0.0002
21263.0,45.0,0.011755882762372494,0.0002
21264.0,45.0,0.01314117107540369,0.0002
21265.0,45.0,0.013937016949057579,0.0002
21266.0,45.0,0.018441490828990936,0.0002
21267.0,45.0,0.017000552266836166,0.0002
21268.0,45.0,0.01583188772201538,0.0002
21269.0,45.0,0.014403765089809895,0.0002
21270.0,45.0,0.018204137682914734,0.0002
21271.0,45.0,0.014840429648756981,0.0002
21272.0,45.0,0.015737464651465416,0.0002
21273.0,45.0,0.01451626792550087,0.0002
21274.0,45.0,0.01452623587101698,0.0002
21275.0,45.0,0.012509003281593323,0.0002
21276.0,45.0,0.018908143043518066,0.0002
21277.0,45.0,0.014744382351636887,0.0002
21278.0,45.0,0.01766005903482437,0.0002
21279.0,45.0,0.012953014113008976,0.0002
21280.0,45.0,0.011026713997125626,0.0002
21281.0,45.0,0.01309124194085598,0.0002
21282.0,45.0,0.01790638640522957,0.0002
21283.0,45.0,0.012654652819037437,0.0002
21284.0,45.0,0.01823415234684944,0.0002
21285.0,45.0,0.015382234007120132,0.0002
21286.0,45.0,0.01888042688369751,0.0002
21287.0,45.0,0.015263593755662441,0.0002
21288.0,45.0,0.012781545519828796,0.0002
21289.0,45.0,0.014064429327845573,0.0002
21290.0,45.0,0.011058725416660309,0.0002
21291.0,45.0,0.013292737305164337,0.0002
21292.0,45.0,0.013647635467350483,0.0002
21293.0,45.0,0.01316799409687519,0.0002
21294.0,45.0,0.016993656754493713,0.0002
21295.0,45.0,0.015333369374275208,0.0002
21296.0,45.0,0.012180288322269917,0.0002
21297.0,45.0,0.013782702386379242,0.0002
21298.0,45.0,0.014872155152261257,0.0002
21299.0,45.0,0.013894792646169662,0.0002
21300.0,45.0,0.0124541400000453,0.0002
21301.0,45.0,0.018030822277069092,0.0002
21302.0,45.0,0.014452580362558365,0.0002
21303.0,45.0,0.013447078876197338,0.0002
21304.0,45.0,0.013372030109167099,0.0002
21305.0,45.0,0.016753999516367912,0.0002
21306.0,45.0,0.014987137168645859,0.0002
21307.0,45.0,0.014214031398296356,0.0002
21308.0,45.0,0.013783140107989311,0.0002
21309.0,45.0,0.015983816236257553,0.0002
21310.0,45.0,0.015317642129957676,0.0002
21311.0,45.0,0.01546192541718483,0.0002
21312.0,45.0,0.01452015433460474,0.0002
21313.0,45.0,0.01594480499625206,0.0002
21314.0,45.0,0.017039237543940544,0.0002
21315.0,45.0,0.014951925724744797,0.0002
21316.0,45.0,0.017422892153263092,0.0002
21317.0,45.0,0.012101726606488228,0.0002
21318.0,45.0,0.015297869220376015,0.0002
21319.0,45.0,0.017498867586255074,0.0002
21320.0,45.0,0.016949569806456566,0.0002
21321.0,45.0,0.014866100624203682,0.0002
21322.0,45.0,0.015229091979563236,0.0002
21323.0,45.0,0.01528255920857191,0.0002
21324.0,45.0,0.01594935916364193,0.0002
21325.0,45.0,0.0180618017911911,0.0002
21326.0,45.0,0.016342846676707268,0.0002
21327.0,45.0,0.0217988770455122,0.0002
21328.0,45.0,0.01790325716137886,0.0002
21329.0,45.0,0.01698051020503044,0.0002
21330.0,45.0,0.016194302588701248,0.0002
21331.0,45.0,0.01365420687943697,0.0002
21332.0,45.0,0.015479705296456814,0.0002
21333.0,45.0,0.014684490859508514,0.0002
21334.0,45.0,0.016374172642827034,0.0002
21335.0,45.0,0.01588844321668148,0.0002
21336.0,45.0,0.014808314852416515,0.0002
21337.0,45.0,0.01416284590959549,0.0002
21338.0,45.0,0.012653379701077938,0.0002
21339.0,45.0,0.017085816711187363,0.0002
21340.0,45.0,0.014181404374539852,0.0002
21341.0,45.0,0.011914655566215515,0.0002
21342.0,45.0,0.015224863775074482,0.0002
21343.0,45.0,0.015529606491327286,0.0002
21344.0,45.0,0.014248729683458805,0.0002
21345.0,45.0,0.014563405886292458,0.0002
21346.0,45.0,0.01635085605084896,0.0002
21347.0,45.0,0.015069481916725636,0.0002
21348.0,45.0,0.013819114305078983,0.0002
21349.0,45.0,0.01755804941058159,0.0002
21350.0,45.0,0.017734162509441376,0.0002
21351.0,45.0,0.014095309190452099,0.0002
21352.0,45.0,0.015320022590458393,0.0002
21353.0,45.0,0.015443295240402222,0.0002
21354.0,45.0,0.01669205352663994,0.0002
21355.0,45.0,0.014968936331570148,0.0002
21356.0,45.0,0.012223877012729645,0.0002
21357.0,45.0,0.016585836187005043,0.0002
21358.0,45.0,0.01345483586192131,0.0002
21359.0,45.0,0.012453893199563026,0.0002
21360.0,45.0,0.016207922250032425,0.0002
21361.0,45.0,0.013986647129058838,0.0002
21362.0,45.0,0.015657026320695877,0.0002
21363.0,45.0,0.01315651461482048,0.0002
21364.0,45.0,0.014540722593665123,0.0002
21365.0,45.0,0.017143744975328445,0.0002
21366.0,45.0,0.015380892902612686,0.0002
21367.0,45.0,0.014271024614572525,0.0002
21368.0,45.0,0.01360390242189169,0.0002
21369.0,45.0,0.015128696337342262,0.0002
21370.0,45.0,0.014471872709691525,0.0002
21371.0,45.0,0.014719252474606037,0.0002
21372.0,45.0,0.012810306623578072,0.0002
21373.0,45.0,0.015731995925307274,0.0002
21374.0,45.0,0.01498747244477272,0.0002
21375.0,45.0,0.012707879766821861,0.0002
21376.0,45.0,0.014155415818095207,0.0002
21377.0,45.0,0.015603460371494293,0.0002
21378.0,45.0,0.017285406589508057,0.0002
21379.0,45.0,0.015478692948818207,0.0002
21380.0,45.0,0.01309414952993393,0.0002
21381.0,45.0,0.015728019177913666,0.0002
21382.0,45.0,0.016935616731643677,0.0002
21383.0,45.0,0.01364194042980671,0.0002
21384.0,45.0,0.015462835319340229,0.0002
21385.0,45.0,0.015744628384709358,0.0002
21386.0,45.0,0.016984429210424423,0.0002
21387.0,45.0,0.01961234211921692,0.0002
21388.0,45.0,0.017532411962747574,0.0002
21389.0,45.0,0.014329925179481506,0.0002
21390.0,45.0,0.013940984383225441,0.0002
21391.0,45.0,0.012504654005169868,0.0002
21392.0,45.0,0.015049543231725693,0.0002
21393.0,45.0,0.017252497375011444,0.0002
21394.0,45.0,0.014120877720415592,0.0002
21395.0,45.0,0.015271434560418129,0.0002
21396.0,45.0,0.013477751985192299,0.0002
21397.0,45.0,0.01222207024693489,0.0002
21398.0,45.0,0.01680350862443447,0.0002
21399.0,45.0,0.01500648632645607,0.0002
21400.0,45.0,0.01572229340672493,0.0002
21401.0,45.0,0.015371222048997879,0.0002
21402.0,45.0,0.01493841502815485,0.0002
21403.0,45.0,0.01283237524330616,0.0002
21404.0,45.0,0.015537932515144348,0.0002
21405.0,45.0,0.013334617018699646,0.0002
21406.0,45.0,0.010137282311916351,0.0002
21407.0,45.0,0.015462520532310009,0.0002
21408.0,45.0,0.015432043932378292,0.0002
21409.0,45.0,0.014331559650599957,0.0002
21410.0,45.0,0.018987923860549927,0.0002
21411.0,45.0,0.0156417153775692,0.0002
21412.0,45.0,0.013115715235471725,0.0002
21413.0,45.0,0.018031667917966843,0.0002
21414.0,45.0,0.017999297007918358,0.0002
21415.0,45.0,0.017722275108098984,0.0002
21416.0,45.0,0.015706315636634827,0.0002
21417.0,45.0,0.01575516350567341,0.0002
21418.0,45.0,0.015354638919234276,0.0002
21419.0,45.0,0.014994289726018906,0.0002
21420.0,45.0,0.015317540615797043,0.0002
21421.0,45.0,0.01534116081893444,0.0002
21422.0,45.0,0.01566866971552372,0.0002
21423.0,45.0,0.01150558888912201,0.0002
21424.0,45.0,0.013465624302625656,0.0002
21425.0,45.0,0.015167448669672012,0.0002
21426.0,45.0,0.01639869064092636,0.0002
21427.0,45.0,0.014447441324591637,0.0002
21428.0,45.0,0.019045531749725342,0.0002
21429.0,45.0,0.01430247537791729,0.0002
21430.0,45.0,0.014131316915154457,0.0002
21431.0,45.0,0.016741126775741577,0.0002
21432.0,45.0,0.01385902427136898,0.0002
21433.0,45.0,0.013606385327875614,0.0002
21434.0,45.0,0.012388652190566063,0.0002
21435.0,45.0,0.017066942527890205,0.0002
21436.0,45.0,0.013653451576828957,0.0002
21437.0,45.0,0.016476420685648918,0.0002
21438.0,45.0,0.013831562362611294,0.0002
21439.0,45.0,0.011453172191977501,0.0002
21440.0,45.0,0.015063930302858353,0.0002
21441.0,45.0,0.013655495829880238,0.0002
21442.0,45.0,0.01282855961471796,0.0002
21443.0,45.0,0.012351948767900467,0.0002
21444.0,45.0,0.017920643091201782,0.0002
21445.0,45.0,0.020689882338047028,0.0002
21446.0,45.0,0.015694569796323776,0.0002
21447.0,45.0,0.017016906291246414,0.0002
21448.0,45.0,0.01411033421754837,0.0002
21449.0,45.0,0.014017783105373383,0.0002
21450.0,45.0,0.019313927739858627,0.0002
21451.0,45.0,0.011345665901899338,0.0002
21452.0,45.0,0.012653878889977932,0.0002
